"","Neighborhood","Airbnb","Date","City","ZRI"
"159","Collins View",1,2014-11-01,"Portland",1639
"160","Collins View",1,2014-10-01,"Portland",1633
"161","Collins View",1,2014-09-01,"Portland",1621
"162","Collins View",1,2014-08-01,"Portland",1606
"163","Collins View",1,2014-07-01,"Portland",1605
"164","Collins View",1,2014-06-01,"Portland",1612
"165","Collins View",1,2014-05-01,"Portland",1627
"166","Collins View",1,2014-04-01,"Portland",1639
"167","Collins View",1,2014-03-01,"Portland",1653
"168","Collins View",1,2014-02-01,"Portland",1662
"169","Collins View",1,2014-01-01,"Portland",1665
"170","Collins View",1,2013-12-01,"Portland",1655
"171","Collins View",1,2013-11-01,"Portland",1641
"172","Collins View",1,2013-10-01,"Portland",1621
"173","Collins View",1,2013-09-01,"Portland",1599
"174","Collins View",1,2013-08-01,"Portland",1591
"175","Collins View",1,2013-07-01,"Portland",1601
"176","Collins View",1,2013-06-01,"Portland",1611
"177","Collins View",1,2013-05-01,"Portland",1613
"178","Collins View",1,2013-04-01,"Portland",1600
"179","Collins View",1,2013-03-01,"Portland",1576
"180","Collins View",1,2013-02-01,"Portland",1541
"181","Collins View",1,2013-01-01,"Portland",1491
"182","Collins View",1,2012-12-01,"Portland",1447
"183","Collins View",1,2012-11-01,"Portland",1421
"184","Collins View",1,2012-10-01,"Portland",1441
"185","Collins View",0,2012-09-01,"Portland",1462
"186","Collins View",0,2012-08-01,"Portland",1490
"187","Collins View",0,2012-07-01,"Portland",1504
"188","Collins View",0,2012-06-01,"Portland",1512
"189","Collins View",0,2012-05-01,"Portland",1513
"190","Collins View",0,2012-04-01,"Portland",1515
"191","Collins View",0,2012-03-01,"Portland",1514
"192","Collins View",0,2012-02-01,"Portland",1523
"193","Collins View",0,2012-01-01,"Portland",1516
"194","Collins View",0,2011-12-01,"Portland",1500
"195","Collins View",0,2011-11-01,"Portland",1473
"196","Collins View",0,2011-10-01,"Portland",1475
"197","Collins View",0,2011-09-01,"Portland",1466
"198","Collins View",0,2011-08-01,"Portland",1452
"199","Collins View",0,2011-07-01,"Portland",1431
"200","Collins View",0,2011-06-01,"Portland",1412
"201","Collins View",0,2011-05-01,"Portland",1407
"202","Collins View",0,2011-04-01,"Portland",1414
"203","Collins View",0,2011-03-01,"Portland",1430
"204","Collins View",0,2011-02-01,"Portland",1454
"205","Collins View",0,2011-01-01,"Portland",1476
"206","Collins View",0,2010-12-01,"Portland",1504
"207","Collins View",0,2010-11-01,"Portland",1528
"208","Hollywood",7,2016-07-01,"Portland",1574
"209","Hollywood",7,2016-06-01,"Portland",1580
"210","Hollywood",7,2016-05-01,"Portland",1569
"211","Hollywood",7,2016-04-01,"Portland",1573
"212","Hollywood",7,2016-03-01,"Portland",1562
"213","Hollywood",7,2016-02-01,"Portland",1554
"214","Hollywood",7,2016-01-01,"Portland",1522
"215","Hollywood",7,2015-12-01,"Portland",1509
"216","Hollywood",7,2015-11-01,"Portland",1493
"217","Hollywood",7,2015-10-01,"Portland",1463
"218","Hollywood",7,2015-09-01,"Portland",1441
"219","Hollywood",7,2015-08-01,"Portland",1423
"220","Hollywood",7,2015-07-01,"Portland",1424
"221","Hollywood",7,2015-06-01,"Portland",1424
"222","Hollywood",7,2015-05-01,"Portland",1429
"223","Hollywood",7,2015-04-01,"Portland",1433
"224","Hollywood",7,2015-03-01,"Portland",1437
"225","Hollywood",7,2015-02-01,"Portland",1434
"226","Hollywood",7,2015-01-01,"Portland",1414
"227","Hollywood",7,2014-12-01,"Portland",1394
"228","Hollywood",7,2014-11-01,"Portland",1381
"229","Hollywood",7,2014-10-01,"Portland",1356
"230","Hollywood",7,2014-09-01,"Portland",1340
"231","Hollywood",7,2014-08-01,"Portland",1307
"232","Hollywood",7,2014-07-01,"Portland",1289
"233","Hollywood",7,2014-06-01,"Portland",1291
"234","Hollywood",7,2014-05-01,"Portland",1310
"235","Hollywood",7,2014-04-01,"Portland",1327
"236","Hollywood",7,2014-03-01,"Portland",1351
"237","Hollywood",7,2014-02-01,"Portland",1390
"238","Hollywood",6,2014-01-01,"Portland",1441
"239","Hollywood",6,2013-12-01,"Portland",1463
"240","Hollywood",6,2013-11-01,"Portland",1460
"241","Hollywood",4,2013-10-01,"Portland",1445
"242","Hollywood",4,2013-09-01,"Portland",1436
"243","Hollywood",4,2013-08-01,"Portland",1424
"244","Hollywood",3,2013-07-01,"Portland",1389
"245","Hollywood",3,2013-06-01,"Portland",1379
"246","Hollywood",3,2013-05-01,"Portland",1370
"247","Hollywood",1,2013-04-01,"Portland",1363
"248","Hollywood",1,2013-03-01,"Portland",1339
"249","Hollywood",1,2013-02-01,"Portland",1311
"250","Hollywood",1,2013-01-01,"Portland",1306
"251","Hollywood",1,2012-12-01,"Portland",1315
"252","Hollywood",1,2012-11-01,"Portland",1347
"253","Hollywood",1,2012-10-01,"Portland",1351
"254","Hollywood",1,2012-09-01,"Portland",1344
"255","Hollywood",1,2012-08-01,"Portland",1309
"256","Hollywood",1,2012-07-01,"Portland",1259
"257","Hollywood",1,2012-06-01,"Portland",1228
"258","Hollywood",1,2012-05-01,"Portland",1209
"259","Hollywood",1,2012-04-01,"Portland",1219
"260","Hollywood",1,2012-03-01,"Portland",1235
"261","Hollywood",1,2012-02-01,"Portland",1252
"262","Hollywood",1,2012-01-01,"Portland",1273
"263","Hollywood",1,2011-12-01,"Portland",1286
"264","Hollywood",1,2011-11-01,"Portland",1287
"265","Hollywood",1,2011-10-01,"Portland",1262
"266","Hollywood",1,2011-09-01,"Portland",1288
"267","Hollywood",1,2011-08-01,"Portland",1362
"268","Hollywood",1,2011-07-01,"Portland",1439
"269","Hollywood",0,2011-06-01,"Portland",1458
"270","Hollywood",0,2011-05-01,"Portland",1451
"271","Hollywood",0,2011-04-01,"Portland",1400
"272","Hollywood",0,2011-03-01,"Portland",1372
"273","Hollywood",0,2011-02-01,"Portland",1324
"274","Hollywood",0,2011-01-01,"Portland",1294
"275","Hollywood",0,2010-12-01,"Portland",1271
"276","Hollywood",0,2010-11-01,"Portland",1248
"277","South Burlingame",11,2016-07-01,"Portland",2118
"278","South Burlingame",11,2016-06-01,"Portland",2108
"279","South Burlingame",11,2016-05-01,"Portland",2101
"280","South Burlingame",11,2016-04-01,"Portland",2105
"281","South Burlingame",11,2016-03-01,"Portland",2088
"282","South Burlingame",10,2016-02-01,"Portland",2076
"283","South Burlingame",10,2016-01-01,"Portland",2048
"284","South Burlingame",10,2015-12-01,"Portland",2039
"285","South Burlingame",10,2015-11-01,"Portland",2026
"286","South Burlingame",10,2015-10-01,"Portland",2017
"287","South Burlingame",10,2015-09-01,"Portland",1994
"288","South Burlingame",10,2015-08-01,"Portland",1972
"289","South Burlingame",10,2015-07-01,"Portland",1956
"290","South Burlingame",10,2015-06-01,"Portland",1930
"291","South Burlingame",10,2015-05-01,"Portland",1880
"292","South Burlingame",10,2015-04-01,"Portland",1812
"293","South Burlingame",10,2015-03-01,"Portland",1762
"294","South Burlingame",10,2015-02-01,"Portland",1743
"295","South Burlingame",10,2015-01-01,"Portland",1733
"296","South Burlingame",10,2014-12-01,"Portland",1720
"297","South Burlingame",10,2014-11-01,"Portland",1708
"298","South Burlingame",10,2014-10-01,"Portland",1688
"299","South Burlingame",10,2014-09-01,"Portland",1663
"300","South Burlingame",10,2014-08-01,"Portland",1637
"301","South Burlingame",10,2014-07-01,"Portland",1631
"302","South Burlingame",10,2014-06-01,"Portland",1637
"303","South Burlingame",9,2014-05-01,"Portland",1661
"304","South Burlingame",9,2014-04-01,"Portland",1686
"305","South Burlingame",8,2014-03-01,"Portland",1703
"306","South Burlingame",8,2014-02-01,"Portland",1710
"307","South Burlingame",8,2014-01-01,"Portland",1700
"308","South Burlingame",8,2013-12-01,"Portland",1679
"309","South Burlingame",8,2013-11-01,"Portland",1653
"310","South Burlingame",8,2013-10-01,"Portland",1631
"311","South Burlingame",8,2013-09-01,"Portland",1617
"312","South Burlingame",8,2013-08-01,"Portland",1619
"313","South Burlingame",8,2013-07-01,"Portland",1636
"314","South Burlingame",7,2013-06-01,"Portland",1649
"315","South Burlingame",7,2013-05-01,"Portland",1656
"316","South Burlingame",7,2013-04-01,"Portland",1645
"317","South Burlingame",7,2013-03-01,"Portland",1628
"318","South Burlingame",6,2013-02-01,"Portland",1600
"319","South Burlingame",6,2013-01-01,"Portland",1556
"320","South Burlingame",6,2012-12-01,"Portland",1521
"321","South Burlingame",6,2012-11-01,"Portland",1508
"322","South Burlingame",6,2012-10-01,"Portland",1552
"323","South Burlingame",6,2012-09-01,"Portland",1579
"324","South Burlingame",6,2012-08-01,"Portland",1601
"325","South Burlingame",2,2012-07-01,"Portland",1594
"326","South Burlingame",2,2012-06-01,"Portland",1586
"327","South Burlingame",2,2012-05-01,"Portland",1573
"328","South Burlingame",2,2012-04-01,"Portland",1564
"329","South Burlingame",2,2012-03-01,"Portland",1559
"330","South Burlingame",2,2012-02-01,"Portland",1564
"331","South Burlingame",1,2012-01-01,"Portland",1564
"332","South Burlingame",1,2011-12-01,"Portland",1554
"333","South Burlingame",0,2011-11-01,"Portland",1540
"334","South Burlingame",0,2011-10-01,"Portland",1536
"335","South Burlingame",0,2011-09-01,"Portland",1531
"336","South Burlingame",0,2011-08-01,"Portland",1514
"337","South Burlingame",0,2011-07-01,"Portland",1484
"338","South Burlingame",0,2011-06-01,"Portland",1452
"339","South Burlingame",0,2011-05-01,"Portland",1434
"340","South Burlingame",0,2011-04-01,"Portland",1438
"341","South Burlingame",0,2011-03-01,"Portland",1455
"342","South Burlingame",0,2011-02-01,"Portland",1478
"343","South Burlingame",0,2011-01-01,"Portland",1498
"344","South Burlingame",0,2010-12-01,"Portland",1514
"345","South Burlingame",0,2010-11-01,"Portland",1527
"346","Far Southwest",1,2016-07-01,"Portland",2036
"347","Far Southwest",1,2016-06-01,"Portland",2026
"348","Far Southwest",1,2016-05-01,"Portland",2015
"349","Far Southwest",1,2016-04-01,"Portland",2003
"350","Far Southwest",1,2016-03-01,"Portland",1966
"351","Far Southwest",1,2016-02-01,"Portland",1936
"352","Far Southwest",1,2016-01-01,"Portland",1911
"353","Far Southwest",1,2015-12-01,"Portland",1917
"354","Far Southwest",1,2015-11-01,"Portland",1940
"355","Far Southwest",0,2015-10-01,"Portland",1964
"356","Far Southwest",0,2015-09-01,"Portland",1960
"357","Far Southwest",0,2015-08-01,"Portland",1934
"358","Far Southwest",0,2015-07-01,"Portland",1897
"359","Far Southwest",0,2015-06-01,"Portland",1841
"360","Far Southwest",0,2015-05-01,"Portland",1777
"361","Far Southwest",0,2015-04-01,"Portland",1718
"362","Far Southwest",0,2015-03-01,"Portland",1694
"363","Far Southwest",0,2015-02-01,"Portland",1688
"364","Far Southwest",0,2015-01-01,"Portland",1668
"365","Far Southwest",0,2014-12-01,"Portland",1637
"366","Far Southwest",0,2014-11-01,"Portland",1620
"367","Far Southwest",0,2014-10-01,"Portland",1617
"368","Far Southwest",0,2014-09-01,"Portland",1602
"369","Far Southwest",0,2014-08-01,"Portland",1572
"370","Far Southwest",0,2014-07-01,"Portland",1553
"371","Far Southwest",0,2014-06-01,"Portland",1553
"372","Far Southwest",0,2014-05-01,"Portland",1579
"373","Far Southwest",0,2014-04-01,"Portland",1608
"374","Far Southwest",0,2014-03-01,"Portland",1634
"375","Far Southwest",0,2014-02-01,"Portland",1653
"376","Far Southwest",0,2014-01-01,"Portland",1655
"377","Far Southwest",0,2013-12-01,"Portland",1636
"378","Far Southwest",0,2013-11-01,"Portland",1602
"379","Far Southwest",0,2013-10-01,"Portland",1570
"380","Far Southwest",0,2013-09-01,"Portland",1543
"381","Far Southwest",0,2013-08-01,"Portland",1549
"382","Far Southwest",0,2013-07-01,"Portland",1576
"383","Far Southwest",0,2013-06-01,"Portland",1599
"384","Far Southwest",0,2013-05-01,"Portland",1604
"385","Far Southwest",0,2013-04-01,"Portland",1580
"386","Far Southwest",0,2013-03-01,"Portland",1546
"387","Far Southwest",0,2013-02-01,"Portland",1499
"388","Far Southwest",0,2013-01-01,"Portland",1448
"389","Far Southwest",0,2012-12-01,"Portland",1405
"390","Far Southwest",0,2012-11-01,"Portland",1378
"391","Far Southwest",0,2012-10-01,"Portland",1394
"392","Far Southwest",0,2012-09-01,"Portland",1415
"393","Far Southwest",0,2012-08-01,"Portland",1450
"394","Far Southwest",0,2012-07-01,"Portland",1473
"395","Far Southwest",0,2012-06-01,"Portland",1489
"396","Far Southwest",0,2012-05-01,"Portland",1487
"397","Far Southwest",0,2012-04-01,"Portland",1490
"398","Far Southwest",0,2012-03-01,"Portland",1490
"399","Far Southwest",0,2012-02-01,"Portland",1509
"400","Far Southwest",0,2012-01-01,"Portland",1515
"401","Far Southwest",0,2011-12-01,"Portland",1513
"402","Far Southwest",0,2011-11-01,"Portland",1496
"403","Far Southwest",0,2011-10-01,"Portland",1494
"404","Far Southwest",0,2011-09-01,"Portland",1473
"405","Far Southwest",0,2011-08-01,"Portland",1449
"406","Far Southwest",0,2011-07-01,"Portland",1420
"407","Far Southwest",0,2011-06-01,"Portland",1399
"408","Far Southwest",0,2011-05-01,"Portland",1398
"409","Far Southwest",0,2011-04-01,"Portland",1413
"410","Far Southwest",0,2011-03-01,"Portland",1433
"411","Far Southwest",0,2011-02-01,"Portland",1463
"412","Far Southwest",0,2011-01-01,"Portland",1492
"413","Far Southwest",0,2010-12-01,"Portland",1526
"414","Far Southwest",0,2010-11-01,"Portland",1542
"415","Crestwood",0,2016-07-01,"Portland",1929
"416","Crestwood",0,2016-06-01,"Portland",1895
"417","Crestwood",0,2016-05-01,"Portland",1862
"418","Crestwood",0,2016-04-01,"Portland",1839
"419","Crestwood",0,2016-03-01,"Portland",1818
"420","Crestwood",0,2016-02-01,"Portland",1803
"421","Crestwood",0,2016-01-01,"Portland",1795
"422","Crestwood",0,2015-12-01,"Portland",1801
"423","Crestwood",0,2015-11-01,"Portland",1821
"424","Crestwood",0,2015-10-01,"Portland",1832
"425","Crestwood",0,2015-09-01,"Portland",1826
"426","Crestwood",0,2015-08-01,"Portland",1803
"427","Crestwood",0,2015-07-01,"Portland",1774
"428","Crestwood",0,2015-06-01,"Portland",1737
"429","Crestwood",0,2015-05-01,"Portland",1699
"430","Crestwood",0,2015-04-01,"Portland",1663
"431","Crestwood",0,2015-03-01,"Portland",1642
"432","Crestwood",0,2015-02-01,"Portland",1638
"433","Crestwood",0,2015-01-01,"Portland",1632
"434","Crestwood",0,2014-12-01,"Portland",1623
"435","Crestwood",0,2014-11-01,"Portland",1604
"436","Crestwood",0,2014-10-01,"Portland",1583
"437","Crestwood",0,2014-09-01,"Portland",1560
"438","Crestwood",0,2014-08-01,"Portland",1539
"439","Crestwood",0,2014-07-01,"Portland",1523
"440","Crestwood",0,2014-06-01,"Portland",1513
"441","Crestwood",0,2014-05-01,"Portland",1511
"442","Crestwood",0,2014-04-01,"Portland",1504
"443","Crestwood",0,2014-03-01,"Portland",1500
"444","Crestwood",0,2014-02-01,"Portland",1503
"445","Crestwood",0,2014-01-01,"Portland",1511
"446","Crestwood",0,2013-12-01,"Portland",1510
"447","Crestwood",0,2013-11-01,"Portland",1506
"448","Crestwood",0,2013-10-01,"Portland",1496
"449","Crestwood",0,2013-09-01,"Portland",1492
"450","Crestwood",0,2013-08-01,"Portland",1488
"451","Crestwood",0,2013-07-01,"Portland",1501
"452","Crestwood",0,2013-06-01,"Portland",1519
"453","Crestwood",0,2013-05-01,"Portland",1535
"454","Crestwood",0,2013-04-01,"Portland",1529
"455","Crestwood",0,2013-03-01,"Portland",1503
"456","Crestwood",0,2013-02-01,"Portland",1464
"457","Crestwood",0,2013-01-01,"Portland",1418
"458","Crestwood",0,2012-12-01,"Portland",1381
"459","Crestwood",0,2012-11-01,"Portland",1366
"460","Crestwood",0,2012-10-01,"Portland",1379
"461","Crestwood",0,2012-09-01,"Portland",1389
"462","Crestwood",0,2012-08-01,"Portland",1405
"463","Crestwood",0,2012-07-01,"Portland",1407
"464","Crestwood",0,2012-06-01,"Portland",1412
"465","Crestwood",0,2012-05-01,"Portland",1404
"466","Crestwood",0,2012-04-01,"Portland",1409
"467","Crestwood",0,2012-03-01,"Portland",1416
"468","Crestwood",0,2012-02-01,"Portland",1436
"469","Crestwood",0,2012-01-01,"Portland",1436
"470","Crestwood",0,2011-12-01,"Portland",1415
"471","Crestwood",0,2011-11-01,"Portland",1379
"472","Crestwood",0,2011-10-01,"Portland",1348
"473","Crestwood",0,2011-09-01,"Portland",1325
"474","Crestwood",0,2011-08-01,"Portland",1317
"475","Crestwood",0,2011-07-01,"Portland",1322
"476","Crestwood",0,2011-06-01,"Portland",1332
"477","Crestwood",0,2011-05-01,"Portland",1349
"478","Crestwood",0,2011-04-01,"Portland",1367
"479","Crestwood",0,2011-03-01,"Portland",1383
"480","Crestwood",0,2011-02-01,"Portland",1394
"481","Crestwood",0,2011-01-01,"Portland",1390
"482","Crestwood",0,2010-12-01,"Portland",1393
"483","Crestwood",0,2010-11-01,"Portland",1390
"484","Marshall Park",4,2016-07-01,"Portland",2327
"485","Marshall Park",4,2016-06-01,"Portland",2317
"486","Marshall Park",4,2016-05-01,"Portland",2299
"487","Marshall Park",3,2016-04-01,"Portland",2283
"488","Marshall Park",3,2016-03-01,"Portland",2239
"489","Marshall Park",3,2016-02-01,"Portland",2225
"490","Marshall Park",3,2016-01-01,"Portland",2222
"491","Marshall Park",3,2015-12-01,"Portland",2248
"492","Marshall Park",3,2015-11-01,"Portland",2253
"493","Marshall Park",3,2015-10-01,"Portland",2231
"494","Marshall Park",3,2015-09-01,"Portland",2204
"495","Marshall Park",3,2015-08-01,"Portland",2185
"496","Marshall Park",3,2015-07-01,"Portland",2155
"497","Marshall Park",3,2015-06-01,"Portland",2100
"498","Marshall Park",3,2015-05-01,"Portland",2027
"499","Marshall Park",3,2015-04-01,"Portland",1956
"500","Marshall Park",3,2015-03-01,"Portland",1914
"501","Marshall Park",3,2015-02-01,"Portland",1911
"502","Marshall Park",3,2015-01-01,"Portland",1915
"503","Marshall Park",3,2014-12-01,"Portland",1919
"504","Marshall Park",3,2014-11-01,"Portland",1926
"505","Marshall Park",3,2014-10-01,"Portland",1917
"506","Marshall Park",3,2014-09-01,"Portland",1879
"507","Marshall Park",3,2014-08-01,"Portland",1817
"508","Marshall Park",3,2014-07-01,"Portland",1783
"509","Marshall Park",3,2014-06-01,"Portland",1782
"510","Marshall Park",3,2014-05-01,"Portland",1826
"511","Marshall Park",3,2014-04-01,"Portland",1870
"512","Marshall Park",3,2014-03-01,"Portland",1901
"513","Marshall Park",3,2014-02-01,"Portland",1913
"514","Marshall Park",3,2014-01-01,"Portland",1894
"515","Marshall Park",3,2013-12-01,"Portland",1851
"516","Marshall Park",3,2013-11-01,"Portland",1780
"517","Marshall Park",3,2013-10-01,"Portland",1718
"518","Marshall Park",3,2013-09-01,"Portland",1683
"519","Marshall Park",3,2013-08-01,"Portland",1681
